Table,Column,Row,DB1 Value,DB2 Value
DIMENSIONS_ROLLER,spiri,0,,
DIMENSIONS_ROLLER,nfr,0,,
DIMENSIONS_ROLLER,l,0,,
DIMENSIONS_ROLLER,alpha,0,,
DIMENSIONS_ROLLER,beta,0,,
DIMENSIONS_ROLLER,t,0,,
DIMENSIONS_ROLLER,t1,0,,
DIMENSIONS_ROLLER,t2,0,,
DIMENSIONS_ROLLER,t3,0,,
DIMENSIONS_ROLLER,t4,0,,
DIMENSIONS_ROLLER,mirrow,0,,
DIMENSIONS_ROLLER,nw,0,,
DIMENSIONS_ROLLER,epsilon,0,,
DIMENSIONS_ROLLER,delta,0,,
DIMENSIONS_ROLLER,br,0,,
DIMENSIONS_ROLLER,hr,0,,
DIMENSIONS_ROLLER,hl,0,,
DIMENSIONS_ROLLER,gamma,0,,
DIMENSIONS_ROLLER,plen,0,,
DIMENSIONS_ROLLER,was,0,,
DIMENSIONS_ROLLER,alpha_a,0,,
DIMENSIONS_ROLLER,tanue,0,,
DIMENSIONS_ROLLER,delta_u,0,,
DIMENSIONS_ROLLER,wks,0,,
DIMENSIONS_ROLLER,wbk,0,,
DIMENSIONS_ROLLER,memotext,0,,
DIMENSIONS_TPWORM,da,0,,
DIMENSIONS_TPWORM,di,0,,
DIMENSIONS_TPWORM,d1,0,,
DIMENSIONS_TPWORM,z1,0,,
DIMENSIONS_TPWORM,z2,0,,
DIMENSIONS_TPWORM,ra1,0,,
DIMENSIONS_TPWORM,rf,0,,
DIMENSIONS_TPWORM,lp,0,,
DIMENSIONS_TPWORM,spiri,0,,
DIMENSIONS_TPWORM,achsabstand,0,,
DIMENSIONS_TPWORM,h,0,,
DIMENSIONS_TPWORM,beta,0,,
DIMENSIONS_TPWORM,dmax,0,,
DIMENSIONS_TPWORM,db,0,,
DIMENSIONS_TPWORM,k,0,,
DIMENSIONS_TPWORM,phiw,0,,
DIMENSIONS_TPWORM,r,0,,
DIMENSIONS_TPWORM,a,0,,
DIMENSIONS_TPWORM,b,0,,
DIMENSIONS_TPWORM,g,0,,
DIMENSIONS_TPWORM,f,0,,
DIMENSIONS_TPWORM,jf,0,,
DIMENSIONS_TPWORM,lf,0,,
DIMENSIONS_TPWORM,ja,0,,
DIMENSIONS_TPWORM,la,0,,
DIMENSIONS_TPWORM,plen,0,,
DIMENSIONS_TPWORM,was,0,,
DIMENSIONS_TPWORM,alpha_a,0,,
DIMENSIONS_TPWORM,tanue,0,,
DIMENSIONS_TPWORM,delta_u,0,,
DIMENSIONS_TPWORM,wks,0,,
DIMENSIONS_TPWORM,wbk,0,,
DIMENSIONS_TPWORM,delta_i,0,,
DIMENSIONS_TPWORM,delta_ir,0,,
DIMENSIONS_TPWORM,delta_bl,0,,
DIMENSIONS_TPWORM,delta_br,0,,
DIMENSIONS_TPWORM,memotext,0,,
DIMENSIONS_WORM,da,0,,
DIMENSIONS_WORM,dm,0,,
DIMENSIONS_WORM,di,0,,
DIMENSIONS_WORM,z,0,,
DIMENSIONS_WORM,lp,0,,
DIMENSIONS_WORM,spiri,0,,
DIMENSIONS_WORM,dazyl,0,,
DIMENSIONS_WORM,mar,0,,
DIMENSIONS_WORM,mal,0,,
DIMENSIONS_WORM,p_type,0,,
DIMENSIONS_WORM,alpha_r,0,,
DIMENSIONS_WORM,alpha_l,0,,
DIMENSIONS_WORM,dw0,0,,
DIMENSIONS_WORM,ra_r,0,,
DIMENSIONS_WORM,ra_l,0,,
DIMENSIONS_WORM,yd_r,0,,
DIMENSIONS_WORM,yd_l,0,,
DIMENSIONS_WORM,xd_r,0,,
DIMENSIONS_WORM,xd_l,0,,
DIMENSIONS_WORM,xmn,0,,
DIMENSIONS_WORM,lm,0,,
DIMENSIONS_WORM,bn,0,,
DIMENSIONS_WORM,mod,0,,
DIMENSIONS_WORM,dy,0,,
DIMENSIONS_WORM,alpha_kb,0,,
DIMENSIONS_WORM,rho_a,0,,
DIMENSIONS_WORM,rho_f,0,,
DIMENSIONS_WORM,const0_l,0,,
DIMENSIONS_WORM,const1_l,0,,
DIMENSIONS_WORM,const2_l,0,,
DIMENSIONS_WORM,const3_l,0,,
DIMENSIONS_WORM,const4_l,0,,
DIMENSIONS_WORM,const0_r,0,,
DIMENSIONS_WORM,const1_r,0,,
DIMENSIONS_WORM,const2_r,0,,
DIMENSIONS_WORM,const3_r,0,,
DIMENSIONS_WORM,const4_r,0,,
DIMENSIONS_WORM,faktor0_l,0,,
DIMENSIONS_WORM,faktor1_l,0,,
DIMENSIONS_WORM,faktor2_l,0,,
DIMENSIONS_WORM,faktor3_l,0,,
DIMENSIONS_WORM,faktor4_l,0,,
DIMENSIONS_WORM,faktor0_r,0,,
DIMENSIONS_WORM,faktor1_r,0,,
DIMENSIONS_WORM,faktor2_r,0,,
DIMENSIONS_WORM,faktor3_r,0,,
DIMENSIONS_WORM,faktor4_r,0,,
DIMENSIONS_WORM,hr,0,,
DIMENSIONS_WORM,hl,0,,
DIMENSIONS_WORM,gamma,0,,
DIMENSIONS_WORM,plen,0,,
DIMENSIONS_WORM,was,0,,
DIMENSIONS_WORM,alpha_a,0,,
DIMENSIONS_WORM,tanue,0,,
DIMENSIONS_WORM,delta_u,0,,
DIMENSIONS_WORM,wks,0,,
DIMENSIONS_WORM,wbk,0,,
DIMENSIONS_WORM,memotext,0,,
DIMENSIONS_WORM,k2_refpos,0,,
Einfügefehler,memotext,0,,
Einfügefehler,memotext,1,,
Einfügefehler,memotext,2,,
Einfügefehler,memotext,3,,
Einfügefehler,memotext,4,,
Einfügefehler,memotext,5,,
Einfügefehler,memotext,6,,
Einfügefehler,memotext,7,,
Einfügefehler,memotext,8,,
Einfügefehler,memotext,9,,
Einfügefehler,ra1,0,,
Einfügefehler,ra1,1,,
Einfügefehler,ra1,8,,
Einfügefehler,ra1,9,,
Einfügefehler,br1,0,,
Einfügefehler,br1,1,,
Einfügefehler,br1,8,,
Einfügefehler,br1,9,,
Einfügefehler,dr1,0,,
Einfügefehler,dr1,1,,
Einfügefehler,dr1,8,,
Einfügefehler,dr1,9,,
Einfügefehler,alpha_l1,0,,
Einfügefehler,alpha_l1,1,,
Einfügefehler,alpha_l1,8,,
Einfügefehler,alpha_l1,9,,
Einfügefehler,alpha_r1,0,,
Einfügefehler,alpha_r1,1,,
Einfügefehler,alpha_r1,8,,
Einfügefehler,alpha_r1,9,,
MachineData_Helix,pin_vorschub,0,,
MachineData_Helix,pin_kraft,0,,
MachineData_Helix,pin_kraft2,0,,
MachineData_Helix,pin_pos_nom,0,,
MachineData_Helix,pin_check_intervall,0,,
MachineData_Helix,pin_pos_loading,0,,
MachineData_Helix,pin_fkt,0,,
MachineData_Helix,pin_check,0,,
MachineData_Helix,dress_selection,0,,
MachineData_Helix,dress_man_plus_infeed,0,,
MachineData_Helix,dress_n_autocycles_enable,0,,
MachineData_Helix,dress_n_autocycles,0,,
MachineData_Helix,dress_auto_prog_nr,0,,
MachineData_Helix,dress_n_infeeds,0,,
MachineData_Helix,dress_infeed,0,,
MachineData_Helix,root_diameter_accepted,0,,
MachineData_Helix,pos_x_accepted,0,,
MachineData_Helix,pos_a_accepted,0,,
MachineData_Helix,travel_ext_l,0,,
MachineData_Helix,travel_ext_r,0,,
MachineData_Helix,start_pos,0,,
MachineData_Helix,profil_start_pos,0,,
MachineData_Helix,withdraw_for_indexing,0,,
MachineData_Helix,no_of_strokes,0,,
MachineData_Helix,pmr_n_auto,0,,
MachineData_Helix,pmr_diff_1,0,,
MachineData_Helix,pmr_diff_2,0,,
MachineData_Helix,pmr_diff_3,0,,
MachineData_Helix,pmr_corr_1,0,,
MachineData_Helix,pmr_corr_2,0,,
MachineData_Helix,pmr_corr_3,0,,
MachineData_Helix,cl_system_chuck,0,,
MachineData_Helix,quickpos_a,0,,
MachineData_Helix,quickpos_x,0,,
MachineData_Helix,quickpos_y,0,,
MachineData_Helix,quickpos_b,0,,
MachineData_Helix,quickpos_w,0,,
MachineData_Helix,quickpos_u,0,,
MachineData_Helix,quickpos_q1,0,,
MachineData_Helix,quickpos_q2,0,,
MachineData_Helix,quickpos_x1,0,,
MachineData_Helix,quickpos_x2,0,,
MachineData_Helix,faedelpos_x,0,,
MachineData_Helix,faedelpos_a,0,,
MachineData_Helix,faedelpos_b,0,,
MachineData_Helix,faedelpos_y,0,,
MachineData_Helix,faedelpos_valid,0,,
MachineData_Helix,position_tailstock,0,,
MachineData_Helix,position_chuck,0,,
MachineData_Helix,pump_1_active,0,,
MachineData_Helix,pump_2_active,0,,
MachineData_Helix,pump_3_active,0,,
MachineData_Helix,lead_corr_lf,0,,
MachineData_Helix,lead_corr_rf,0,,
MachineData_Helix,rootdiameter_corr,0,,
MachineData_Helix,taper_corr,0,,
MachineData_Helix,back_stay_active,0,,
MachineData_Helix,a_pos_loading,0,,
MachineData_Helix,r110_summe_hw_rad,0,,
MachineData_Helix,r111_summe_fa_sp,0,,
MachineData_Helix,r112_summe_fa_up,0,,
MachineData_Helix,r113_versatz_hw_a,0,,
MachineData_Helix,r114_versatz_hw_x,0,,
MachineData_Helix,r120_summe_ax_lks,0,,
MachineData_Helix,r121_summe_ax_rts,0,,
MachineData_Helix,r122_summe_radial,0,,
MachineData_Helix,back_stay_pos,0,,
MachineData_Helix,pin_pos_front,0,,
MachineData_Helix,pin_pos_back,0,,
MachineData_Helix,cl_system_chuck_ts,0,,
MachineData_Helix,b_pos_loading,0,,
MachineData_Helix,x_pos_loading,0,,
MachineData_Helix,ges_zust_rad,0,,
MachineData_Helix,ges_zust_ax_l,0,,
MachineData_Helix,ges_zust_ax_r,0,,
MachineData_Helix,handrad_zust_rad,0,,
MachineData_Helix,handrad_zust_axial_lks,0,,
MachineData_Helix,handrad_zust_axial_rts,0,,
MachineData_Helix,handrad_versatz_x_achse,0,,
MachineData_Helix,handrad_versatz_a_achse,0,,
MachineData_Helix,delta_p_pos_soll,0,,
MachineData_Helix,awp_turn_pos_y,0,,
MachineData_Helix,awp_turn_pos_x,0,,
MachineData_Helix,awp_turn_pos_b,0,,
MachineData_Helix,awp_meas_pos_y,0,,
MachineData_Helix,awp_meas_pos_x,0,,
MachineData_Helix,awp_meas_pos_b,0,,
MachineData_Helix,awp_aktiv,0,,
MachineData_Helix,awp_gw_min,0,,
MachineData_Helix,awp_gw_max,0,,
MachineData_Helix,awp_gw_act,0,,
MachineData_Helix,awp_gm_act,0,,
MachineData_Helix,awp_aktiv_2,0,,
MachineData_Helix,pma_aktiv,0,,
MachineData_Helix,pma_gw_min,0,,
MachineData_Helix,pma_gw_max,0,,
MachineData_Helix,pma_gw_nom,0,,
MachineData_Helix,pma_autom_cycles,0,,
MachineData_Helix,pma_corr_factor,0,,
MachineData_Helix,pma_corr_act,0,,
MachineData_Helix,pma_corr_perc,0,,
MachineData_Helix,pma_corr_tot,0,,
MachineData_Helix,r140_awp_master_mid,0,,
MachineData_Helix,r141_awp_master_width,0,,
MachineData_Helix,r142_awp_npv_a,0,,
MachineData_Helix,r143_awp_2master_mid,0,,
MachineData_Helix,r144_awp_2master_width,0,,
MachineData_Helix,r145_awp_2npv_a,0,,
MachineData_Helix,r146_pma_master_width,0,,
MachineData_Helix,r150_corr_tot_y,0,,
MachineData_Helix,r151_corr_ref_y,0,,
MachineData_Helix,r152_master_ref_y,0,,
MachineData_Helix,r154_master_ref_x,0,,
MachineData_Helix,awp_ref_pos_y,0,,
MachineData_Helix,awp_ref_pos_x,0,,
MachineData_Helix,awp_ref_pos_b,0,,
MachineData_Helix,awp_ball_diam,0,,
MachineData_Helix,pma_ref_aktiv,0,,
MachineData_Helix,freischleifen,0,,
MachineData_Helix,r80_probe_pos1_valid,0,,
MachineData_Helix,r81_probe_pos2_valid,0,,
MachineData_Helix,r82_probe_pos3_valid,0,,
MachineData_Helix,r83_probe_type1_valid,0,,
MachineData_Helix,r84_probe_type2_valid,0,,
MachineData_Helix,r85_probe_type3_valid,0,,
MachineData_Helix,awp_probe_len,0,,
MachineData_Helix,awp_mess_deep,0,,
MachineData_Helix,circle_fkt_radial,0,,
MachineData_Helix,awp_vs_axial,0,,
MachineData_Helix,vp_zust_radial,0,,
MachineData_Helix,vp_aufmass_axial,0,,
MachineData_Helix,vp_v_c,0,,
MachineData_Helix,vp_v_axial,0,,
MachineData_Helix,vp_v_radial,0,,
MachineData_Helix,vp_q_d,0,,
MachineData_Helix,vp_zust_radial_ges,0,,
MachineData_Helix,pma_di_meas_active,0,,
MachineData_Helix,pma_di_meas_tol,0,,
MachineData_Helix,r174_pma_master_depth,0,,
MachineData_Helix,tp_phi_l_fll,0,,
MachineData_Helix,tp_phi_l_flr,0,,
MachineData_Helix,tp_phi_r_fll,0,,
MachineData_Helix,tp_phi_r_flr,0,,
MachineData_Helix,tp_phi_s_fll,0,,
MachineData_Helix,tp_phi_s_flr,0,,
MachineData_Helix,tp_delta_x_fll,0,,
MachineData_Helix,tp_delta_x_flr,0,,
MachineData_Helix,tp_delta_y_fll,0,,
MachineData_Helix,tp_delta_y_flr,0,,
MachineData_Helix,tp_delta_a_fll,0,,
MachineData_Helix,tp_delta_a_flr,0,,
MachineData_Helix,quickpos_c,0,,
MachineData_Helix,quickpos_z,0,,
MachineData_Helix,y_quickpos_d,0,,
MachineData_Helix,w_quickpos_d,0,,
MachineData_Helix,awp_turn_pos_a,0,,
MachineData_Helix,awp_turn_pos_c,0,,
MachineData_Helix,awp_meas_pos_a,0,,
MachineData_Helix,awp_meas_pos_c,0,,
MachineData_Helix,awp_ref_pos_a,0,,
MachineData_Helix,awp_ref_pos_c,0,,
MachineData_Helix,c_pos_loading,0,,
MachineData_Helix,a_pos_loading_man,0,,
MachineData_Helix,b_pos_loading_man,0,,
MachineData_Helix,c_pos_loading_man,0,,
MachineData_Helix,x_pos_loading_man,0,,
MachineData_Helix,r79_tp_act_flank,0,,
MachineData_Helix,r89_tp_act_flank_check,0,,
MachineData_Helix,r90_tp_coupl_hw,0,,
MachineData_Helix,x_pos2_belade_man,0,,
MachineData_Helix,prism1_pos,0,,
MachineData_Helix,prism2_pos,0,,
MachineData_Helix,cutting_mode,0,,
MachineData_Helix,delta_snm,0,,
MachineData_Helix,z_pos_loading_tool,0,,
MachineData_Helix,r230_x7pf,0,,
MachineData_Helix,r231_x7ps,0,,
MachineData_Helix,r233_x7of,0,,
MachineData_Helix,r234_x7pw,0,,
MachineData_Helix,awp_num_meas_val,0,,
MachineData_Helix,pma_rm_min,0,,
MachineData_Helix,pma_rm_max,0,,
MachineData_Helix,pma_rm_nom,0,,
MachineData_Helix,pma_abr_comp,0,,
MachineData_Helix,limit_load_spindle_s1,0,,
MachineData_Helix_Gti,gpti_active,0,,
MachineData_Helix_Gti,gpti_prog_num,0,,
MachineData_Helix_Gti,gpti_n_act_600,0,,
MachineData_Helix_Gti,gpti_n_max_600,0,,
MachineData_Helix_Gti,gpti_n_act_601,0,,
MachineData_Helix_Gti,gpti_n_max_601,0,,
MachineData_Helix_Gti,aaa0,0,,
MachineData_Helix_Gti,bbb0,0,,
MachineData_Helix_Gti,xxx0,0,,
MachineData_Helix_Gti,yyy0,0,,
MachineData_Helix_Gti,aaa1,0,,
MachineData_Helix_Gti,bbb1,0,,
MachineData_Helix_Gti,xxx1,0,,
MachineData_Helix_Gti,yyy1,0,,
MachineData_Helix_Gti,aaa2,0,,
MachineData_Helix_Gti,bbb2,0,,
MachineData_Helix_Gti,xxx2,0,,
MachineData_Helix_Gti,yyy2,0,,
MachineData_Helix_Gti,aaa3,0,,
MachineData_Helix_Gti,bbb3,0,,
MachineData_Helix_Gti,xxx3,0,,
MachineData_Helix_Gti,yyy3,0,,
MachineData_Helix_Gti,aaa4,0,,
MachineData_Helix_Gti,bbb4,0,,
MachineData_Helix_Gti,xxx4,0,,
MachineData_Helix_Gti,yyy4,0,,
MachineData_Helix_Gti,aaa5,0,,
MachineData_Helix_Gti,bbb5,0,,
MachineData_Helix_Gti,xxx5,0,,
MachineData_Helix_Gti,yyy5,0,,
MachineData_Helix_Gti,aaa6,0,,
MachineData_Helix_Gti,bbb6,0,,
MachineData_Helix_Gti,xxx6,0,,
MachineData_Helix_Gti,yyy6,0,,
MachineData_Helix_Gti,aaa7,0,,
MachineData_Helix_Gti,bbb7,0,,
MachineData_Helix_Gti,xxx7,0,,
MachineData_Helix_Gti,yyy7,0,,
MachineData_Helix_Gti,aaa8,0,,
MachineData_Helix_Gti,bbb8,0,,
MachineData_Helix_Gti,xxx8,0,,
MachineData_Helix_Gti,yyy8,0,,
MachineData_Helix_Gti,aaa9,0,,
MachineData_Helix_Gti,bbb9,0,,
MachineData_Helix_Gti,xxx9,0,,
MachineData_Helix_Gti,yyy9,0,,
MachineData_Helix_Gti,aaa10,0,,
MachineData_Helix_Gti,bbb10,0,,
MachineData_Helix_Gti,xxx10,0,,
MachineData_Helix_Gti,yyy10,0,,
MachineData_Helix_Gti,aaa11,0,,
MachineData_Helix_Gti,bbb11,0,,
MachineData_Helix_Gti,xxx11,0,,
MachineData_Helix_Gti,yyy11,0,,
MachineData_Helix_Gti,aaa12,0,,
MachineData_Helix_Gti,bbb12,0,,
MachineData_Helix_Gti,xxx12,0,,
MachineData_Helix_Gti,yyy12,0,,
MachineData_Helix_Gti,aaa13,0,,
MachineData_Helix_Gti,bbb13,0,,
MachineData_Helix_Gti,xxx13,0,,
MachineData_Helix_Gti,yyy13,0,,
MachineData_Helix_Gti,aaa14,0,,
MachineData_Helix_Gti,bbb14,0,,
MachineData_Helix_Gti,xxx14,0,,
MachineData_Helix_Gti,yyy14,0,,
MachineData_Helix_Gti,aaa15,0,,
MachineData_Helix_Gti,bbb15,0,,
MachineData_Helix_Gti,xxx15,0,,
MachineData_Helix_Gti,yyy15,0,,
MachineData_Helix_Gti,aaa16,0,,
MachineData_Helix_Gti,bbb16,0,,
MachineData_Helix_Gti,xxx16,0,,
MachineData_Helix_Gti,yyy16,0,,
MachineData_Helix_Gti,aaa17,0,,
MachineData_Helix_Gti,bbb17,0,,
MachineData_Helix_Gti,xxx17,0,,
MachineData_Helix_Gti,yyy17,0,,
MachineData_Helix_Gti,aaa18,0,,
MachineData_Helix_Gti,bbb18,0,,
MachineData_Helix_Gti,xxx18,0,,
MachineData_Helix_Gti,yyy18,0,,
MachineData_Helix_Gti,aaa19,0,,
MachineData_Helix_Gti,bbb19,0,,
MachineData_Helix_Gti,xxx19,0,,
MachineData_Helix_Gti,yyy19,0,,
MachineData_Helix_Gti2,gpti_active,39,,
MachineData_Helix_Gti2,gpti_prog_num,39,,
MachineData_Helix_Gti2,gpti_n_act_600,39,,
MachineData_Helix_Gti2,gpti_n_max_600,39,,
MachineData_Helix_Gti2,gpti_n_act_601,39,,
MachineData_Helix_Gti2,gpti_n_max_601,39,,
MachineData_Helix_Gti2,aaa0,39,,
MachineData_Helix_Gti2,bbb0,39,,
MachineData_Helix_Gti2,xxx0,39,,
MachineData_Helix_Gti2,yyy0,39,,
MachineData_Helix_Gti2,aaa1,39,,
MachineData_Helix_Gti2,bbb1,39,,
MachineData_Helix_Gti2,xxx1,39,,
MachineData_Helix_Gti2,yyy1,39,,
MachineData_Helix_Gti2,aaa2,39,,
MachineData_Helix_Gti2,bbb2,39,,
MachineData_Helix_Gti2,xxx2,39,,
MachineData_Helix_Gti2,yyy2,39,,
MachineData_Helix_Gti2,aaa3,39,,
MachineData_Helix_Gti2,bbb3,39,,
MachineData_Helix_Gti2,xxx3,39,,
MachineData_Helix_Gti2,yyy3,39,,
MachineData_Helix_Gti2,aaa4,39,,
MachineData_Helix_Gti2,bbb4,39,,
MachineData_Helix_Gti2,xxx4,39,,
MachineData_Helix_Gti2,yyy4,39,,
MachineData_Helix_Gti2,aaa5,39,,
MachineData_Helix_Gti2,bbb5,39,,
MachineData_Helix_Gti2,xxx5,39,,
MachineData_Helix_Gti2,yyy5,39,,
MachineData_Helix_Gti2,aaa6,39,,
MachineData_Helix_Gti2,bbb6,39,,
MachineData_Helix_Gti2,xxx6,39,,
MachineData_Helix_Gti2,yyy6,39,,
MachineData_Helix_Gti2,aaa7,39,,
MachineData_Helix_Gti2,bbb7,39,,
MachineData_Helix_Gti2,xxx7,39,,
MachineData_Helix_Gti2,yyy7,39,,
MachineData_Helix_Gti2,aaa8,39,,
MachineData_Helix_Gti2,bbb8,39,,
MachineData_Helix_Gti2,xxx8,39,,
MachineData_Helix_Gti2,yyy8,39,,
MachineData_Helix_Gti2,aaa9,39,,
MachineData_Helix_Gti2,bbb9,39,,
MachineData_Helix_Gti2,xxx9,39,,
MachineData_Helix_Gti2,yyy9,39,,
MachineData_Helix_Gti2,aaa10,39,,
MachineData_Helix_Gti2,bbb10,39,,
MachineData_Helix_Gti2,xxx10,39,,
MachineData_Helix_Gti2,yyy10,39,,
MachineData_Helix_Gti2,aaa11,39,,
MachineData_Helix_Gti2,bbb11,39,,
MachineData_Helix_Gti2,xxx11,39,,
MachineData_Helix_Gti2,yyy11,39,,
MachineData_Helix_Gti2,aaa12,39,,
MachineData_Helix_Gti2,bbb12,39,,
MachineData_Helix_Gti2,xxx12,39,,
MachineData_Helix_Gti2,yyy12,39,,
MachineData_Helix_Gti2,aaa13,39,,
MachineData_Helix_Gti2,bbb13,39,,
MachineData_Helix_Gti2,xxx13,39,,
MachineData_Helix_Gti2,yyy13,39,,
MachineData_Helix_Gti2,aaa14,39,,
MachineData_Helix_Gti2,bbb14,39,,
MachineData_Helix_Gti2,xxx14,39,,
MachineData_Helix_Gti2,yyy14,39,,
MachineData_Helix_Gti2,aaa15,39,,
MachineData_Helix_Gti2,bbb15,39,,
MachineData_Helix_Gti2,xxx15,39,,
MachineData_Helix_Gti2,yyy15,39,,
MachineData_Helix_Gti2,aaa16,39,,
MachineData_Helix_Gti2,bbb16,39,,
MachineData_Helix_Gti2,xxx16,39,,
MachineData_Helix_Gti2,yyy16,39,,
MachineData_Helix_Gti2,aaa17,39,,
MachineData_Helix_Gti2,bbb17,39,,
MachineData_Helix_Gti2,xxx17,39,,
MachineData_Helix_Gti2,yyy17,39,,
MachineData_Helix_Gti2,aaa18,39,,
MachineData_Helix_Gti2,bbb18,39,,
MachineData_Helix_Gti2,xxx18,39,,
MachineData_Helix_Gti2,yyy18,39,,
MachineData_Helix_Gti2,aaa19,39,,
MachineData_Helix_Gti2,bbb19,39,,
MachineData_Helix_Gti2,xxx19,39,,
MachineData_Helix_Gti2,yyy19,39,,
MachineData_Helix_Segment,travel_ext_l,0,,
MachineData_Helix_Segment,travel_ext_r,0,,
MachineData_Helix_Segment,start_pos,0,,
MachineData_Helix_Segment,profil_start_pos,0,,
MachineData_Helix_Segment,withdraw_for_indexing,0,,
MachineData_Helix_Segment,no_of_strokes,0,,
MachineData_Helix_Segment,lead_corr_lf,0,,
MachineData_Helix_Segment,lead_corr_rf,0,,
MachineData_Helix_Segment,taper_corr,0,,
MachineData_Helix_Segment,r110_summe_hw_rad,0,,
MachineData_Helix_Segment,r111_summe_fa_sp,0,,
MachineData_Helix_Segment,r112_summe_fa_up,0,,
MachineData_Helix_Segment,r113_versatz_hw_a,0,,
MachineData_Helix_Segment,r114_versatz_hw_x,0,,
MachineData_Helix_Segment,r120_summe_ax_lks,0,,
MachineData_Helix_Segment,r121_summe_ax_rts,0,,
MachineData_Helix_Segment,r122_summe_radial,0,,
MachineData_Helix_Segment,ges_zust_rad,0,,
MachineData_Helix_Segment,ges_zust_ax_l,0,,
MachineData_Helix_Segment,ges_zust_ax_r,0,,
MachineData_Helix_Segment,handrad_zust_rad,0,,
MachineData_Helix_Segment,handrad_zust_axial_lks,0,,
MachineData_Helix_Segment,handrad_zust_axial_rts,0,,
MachineData_Helix_Segment,handrad_versatz_x_achse,0,,
MachineData_Helix_Segment,handrad_versatz_a_achse,0,,
MachineData_Helix_Segment,freischleifen,0,,
MachineData_Helix_Segment,circle_fkt_radial,0,,
MachineData_Helix_Segment,method_indexing,0,,
MachineData_Helix_Segment,factor_overlap,0,,
MachineData_Helix_Segment,in_outlet_corr_y,0,,
MachineData_Helix_Segment,spec_corr_h1,0,,
MachineData_Helix_Segment,spec_corr_fct,0,,
MachineData_Helix_Segment,spec_corr_x1,0,,
MachineData_Helix_Segment,spec_corr_x2,0,,
MachineData_Helix_Workpiece,pin_vorschub,32,,
MachineData_Helix_Workpiece,pin_kraft,32,,
MachineData_Helix_Workpiece,pin_kraft2,32,,
